19th Floor - Bobby Richards,88,131,174,217,260,303,346,389,432,476,519,561,604,647,690,734,777,820,863,906,949,992,1035,1078,1121,1164,1208,1251,1294,1336,1379,1423,1466,1509,1552,1595,1638,1681,1724,1767,1811,1854,1897,1940,1983,2026,2069,2112,2155,2198,2241,2284,2327,2370,2413,2456,2500,2542,2586,2629,2672,2715,2758,2801,2844,2887,2930,2973,3016,3059,3102,3145,3189,3231,3275,3317,3361,3403,3447,3490,3533,3576,3619,3662,3705,3748,3791,3834,3878,3920,3964,4007,4050,4092,4136,4179,4222,4265,4308,4351,4395,4437,4481,4523,4567,4609,4653,4696,4739,4782,4825,4868,4911,4954,4997,5040,5084,0
19th Floor - Bobby Richards,45,88,131,174,217,260,303,346,389,432,475,518,561,605,647,691,734,777,819,863,906,949,992,1035,1078,1121,1164,1207,1250,1294,1336,1380,1423,1466,1508,1552,1595,1638,1681,1724,1767,1811,1853,1896,1939,1983,2025,2069,2112,2155,2197,2241,2284,2327,2370,2413,2456,2500,2542,2585,2628,2672,2714,2758,2801,2844,2886,2930,2973,3016,3059,3102,3145,3189,3231,3275,3318,3361,3404,3447,3490,3533,3576,3619,3662,3706,3748,3791,3834,3878,3920,3964,4007,4050,4093,4136,4179,4222,4265,4308,4351,4395,4437,4481,4524,4567,4610,4653,4696,4739,1
2022 로스트아크 콘서트,6,44,80,113,151,193,227,262,297,332,367,402,437,472,507,541,575,609,643,677,712,746,780,814,848,882,916,950,984,1019,1054,1089,1124,1159,1194,1229,1264,1299,1334,1370,1406,1442,1478,1514,1551,1596,1627,1659,1691,1723,1753,1783,1814,1848,1882,1917,1951,1986,2021,2061,2097,2133,2169,2207,2246,2281,2314,2348,2380,2409,2444,2479,2514,2549,2584,2619,2653,2688,2721,2754,2788,2822,2856,2890,2923,2959,2992,3025,3058,3096,3136,3169,3202,3236,3271,3305,3338,3373,3408,3443,3476,3510,3546,3580,3611,3644,3678,3712,3746,3781,3816,3850,3886,3921,3954,3988,4021,4053,4085,4119,4155,4190,4223,4256,4289,4322,4357,4392,4426,4459,4493,4526,4561,4596,4630,4664,4697,4730,4763,4795,4830,4863,4896,4928,4963,4997,5031,5067,5103,2
2022 로스트아크 콘서트,3,36,70,101,134,167,203,239,274,307,343,379,409,440,471,501,531,563,591,621,650,682,713,748,781,815,848,883,917,950,982,1019,1053,1086,1123,1156,1190,1222,1257,1292,1326,1360,1393,1427,1461,1495,1527,1559,1591,1630,1663,1696,1728,1762,1794,1831,1864,1897,1930,1963,1997,2033,2068,2101,2134,2170,2204,2236,2269,2302,2335,2367,2401,2437,2474,2508,2543,2578,2612,2647,2682,2717,2746,2779,2810,2844,2878,2912,2943,2979,3015,3048,3082,3115,3149,3185,3219,3254,3287,3320,3354,3387,3422,3456,3491,3524,3556,3593,3628,3661,3694,3729,3765,3798,3833,3868,3903,3937,3971,4007,4041,4075,4108,4141,4176,4210,4245,4279,4316,4351,4386,4420,4454,4489,4522,4556,4591,4625,4660,4696,4731,4764,4797,4834,4868,4903,4936,4970,5007,5039,5072,5107,5142,3
2022 로스트아크 콘서트,44,113,180,252,320,377,446,529,597,663,730,790,863,937,1005,1066,1132,1201,1277,1347,1415,1480,1548,1619,1686,1752,1819,1879,1958,2033,2097,2166,2234,2302,2371,2437,2502,2571,2640,2706,2772,2840,2909,2975,3044,3111,3178,3230,3285,3354,3421,3494,3566,3634,3702,3770,3838,3909,3975,4041,4107,4177,4247,4321,4388,4463,4533,4604,4680,4752,4817,4883,4954,4
2022 로스트아크 콘서트,604,673,742,811,879,948,1016,1088,1158,1232,1297,1361,1428,1498,1565,1629,1695,1762,1843,1907,1974,2039,2105,2171,2237,2308,2374,2442,2508,2577,2643,2709,2774,2842,2909,2974,3040,3105,3171,3239,3303,3370,3437,3502,3568,3635,3703,3769,3834,3901,3966,4033,4095,4163,4233,4298,4364,4431,4494,4563,4630,4698,4770,4839,4907,4973,5041,5
2022 로스트아크 콘서트,3,68,144,214,278,342,413,482,549,615,681,743,816,888,957,1026,1092,1163,1231,1303,1366,1424,1496,1564,1635,1707,1782,1850,1916,1983,2051,2119,2186,2253,2322,2375,2459,2525,2595,2665,2729,2796,2862,2933,2999,3066,3136,3198,3271,3339,3406,3473,3542,3610,3675,3747,3816,3885,3952,4027,4096,4177,4248,4314,4381,4447,4518,4582,4654,4722,4790,4859,4927,4995,5063,6
A Fool's Theme - Brian Bolger,79,131,185,238,288,340,392,444,494,545,598,650,701,754,806,858,909,961,1015,1064,1116,1166,1219,1271,1322,1373,1426,1478,1528,1581,1632,1683,1735,1787,1839,1890,1941,1994,2045,2096,2147,2198,2251,2302,2355,2407,2459,2512,2562,2611,2665,2716,2768,2820,2872,2925,2979,3029,3081,3131,3181,3234,3285,3337,3389,3441,3492,3544,3595,3647,3698,3749,3801,3853,3905,3956,4009,4061,4113,4165,4217,4269,4320,4370,4413,4467,4525,4578,4631,4683,4734,4786,4836,4888,4940,4991,5043,7
A Fool's Theme - Brian Bolger,23,70,133,184,236,287,337,391,443,495,547,599,658,718,778,830,895,957,1009,1064,1117,1168,1219,1268,1322,1373,1425,1477,1529,1579,1630,1677,1733,1784,1836,1889,1940,1991,2044,2097,2150,2200,2253,2311,2363,2412,2463,2511,2560,2612,2664,2718,2769,2819,2873,2923,2971,3027,3079,3130,3183,3232,3286,3335,3387,3438,3490,3543,3594,3645,3697,3748,3800,3855,3907,3956,4008,4059,4111,4162,4213,4265,4317,4372,4422,4474,4527,4577,4629,4682,4736,4788,4838,4899,4963,5020,5071,8
A Year Ago (Instrumental) - NEFFEX,4,32,60,89,118,147,176,205,234,262,291,320,349,377,405,434,463,492,520,549,578,607,636,664,693,722,751,779,807,836,865,894,923,951,980,1010,1037,1066,1094,1123,1152,1180,1210,1239,1267,1296,1325,1353,1382,1411,1440,1468,1497,1526,1555,1583,1612,1641,1669,1698,1726,1755,1784,1813,1842,1870,1899,1928,1956,1985,2014,2042,2071,2099,2129,2159,2186,2215,2244,2271,2300,2330,2359,2388,2416,2445,2474,2502,2531,2560,2588,2617,2645,2674,2704,2732,2761,2788,2817,2846,2875,2904,2933,2961,2990,3018,3048,3077,3105,3133,3162,3190,3219,3248,3277,3306,3334,3363,3392,3420,3449,3479,3507,3536,3564,3593,3622,3650,3679,3708,3737,3765,3794,3822,3850,3879,3909,3938,3967,3996,4024,4053,4081,4109,4138,4167,4196,4225,4253,4282,4311,4339,4368,4397,4426,4455,4483,4512,4541,4569,4597,4626,4655,4684,4713,4741,4770,4798,4827,4856,4885,4914,4942,4971,4999,5028,5057,5086,5115,9
A Year Ago (Instrumental) - NEFFEX,4,33,62,90,119,148,176,204,233,262,291,320,348,378,408,438,465,492,521,552,581,610,639,668,696,722,751,782,811,840,869,897,925,952,981,1012,1041,1070,1099,1127,1155,1181,1211,1242,1271,1300,1328,1356,1385,1411,1440,1471,1500,1529,1557,1586,1614,1641,1670,1701,1730,1759,1787,1816,1845,1874,1902,1931,1960,1989,2018,2046,2074,2100,2129,2160,2186,2215,2244,2272,2301,2329,2359,2387,2415,2444,2474,2503,2531,2559,2588,2616,2645,2674,2703,2731,2760,2789,2818,2846,2875,2904,2933,2961,2989,3018,3048,3076,3105,3134,3163,3191,3220,3248,3277,3306,3334,3363,3392,3421,3449,3478,3507,3535,3564,3593,3622,3651,3679,3708,3737,3765,3793,3823,3852,3880,3908,3937,3967,3995,4024,4052,4081,4110,4138,4166,4196,4224,4253,4282,4311,4340,4368,4396,4426,4454,4483,4511,4540,4569,4598,4627,4656,4684,4713,4742,4770,4799,4827,4856,4885,4913,4942,4971,5000,5029,5057,5086,5114,10
A Year Ago - NEFFEX,53,102,146,192,236,278,317,361,404,447,491,535,577,621,663,707,751,792,834,892,935,978,1035,1079,1135,1178,1221,1265,1305,1364,1409,1453,1493,1538,1583,1627,1672,1712,1753,1798,1843,1884,1925,1969,2012,2055,2098,2141,2184,2228,2270,2318,2366,2413,2457,2500,2548,2596,2643,2686,2729,2777,2824,2872,2916,2959,3006,3054,3102,3143,3183,3228,3274,3317,3360,3402,3447,3489,3536,3586,3633,3678,3726,3775,3821,3863,3907,3953,3992,4035,4078,4121,4166,4210,4250,4296,4338,4382,4427,4467,4509,4566,4616,4667,4710,4754,4808,4853,4897,4940,4980,11
A Year Ago - NEFFEX,31,60,88,118,148,178,205,232,260,289,318,346,377,407,436,464,490,519,550,579,608,636,665,694,723,751,780,809,837,866,895,924,953,982,1010,1039,1068,1096,1125,1153,1182,1212,1240,1269,1297,1326,1355,1383,1412,1440,1470,1498,1527,1555,1584,1612,1642,1670,1699,1728,1757,1785,1814,1842,1871,1900,1929,1958,1987,2015,2043,2071,2098,2127,2158,2184,2212,2242,2270,2299,2327,2357,2389,2417,2443,2473,2501,2528,2556,2585,2614,2643,2673,2703,2731,2758,2786,2818,2847,2873,2901,2932,2961,2989,3017,3046,3075,3102,3131,3160,3189,3217,3246,3275,3303,3332,3362,3390,3419,3448,3476,3505,3533,3562,3592,3618,3645,3673,3702,3732,3762,3792,3819,3848,3875,3903,3935,3963,3993,4022,4050,4079,4108,4136,4165,4193,4221,4251,4280,4309,4336,4365,4395,4424,4453,4481,4510,4538,4566,4594,4618,4641,4668,4699,4730,4762,4794,4825,4853,4882,4911,4940,4969,4998,5027,5055,12
Addict (Instrumental) - NEFFEX,21,55,90,125,159,193,228,262,297,331,367,400,435,469,504,539,573,606,643,676,710,744,779,814,848,882,917,951,986,1020,1055,1090,1124,1157,1193,1228,1262,1295,1331,1365,1400,1433,1468,1503,1537,1571,1606,1641,1675,1709,1744,1779,1813,1847,1882,1917,1951,1984,2020,2054,2088,2122,2157,2192,2226,2260,2295,2330,2364,2398,2432,2467,2502,2536,2571,2605,2639,2674,2708,2743,2778,2812,2846,2881,2915,2949,2984,3019,3053,3087,3122,3156,3190,3225,3260,3295,3329,3363,3398,3432,3466,3501,3535,3570,3604,3639,3673,3707,3742,3776,3811,3845,3880,3914,3949,3983,4018,4052,4086,4121,4155,4190,4224,4259,4293,4328,4362,4396,4431,4466,4500,4535,4569,4603,4638,4672,4707,4741,4776,4810,4844,4879,4913,4948,4982,5017,5051,5086,5120,13
Addict (Instrumental) - NEFFEX,21,56,90,125,159,193,228,262,296,331,365,400,435,470,504,538,573,607,641,676,710,745,780,814,848,883,917,952,986,1021,1055,1089,1124,1158,1192,1227,1262,1296,1331,1365,1400,1434,1467,1503,1537,1572,1606,1640,1675,1710,1744,1779,1813,1847,1882,1916,1951,1985,2019,2054,2089,2123,2158,2192,2226,2261,2295,2330,2364,2399,2433,2467,2502,2536,2570,2605,2639,2674,2709,2742,2777,2811,2846,2881,2915,2950,2984,3018,3053,3088,3121,3156,3190,3226,3260,3294,3328,3363,3397,3432,3466,3501,3536,3569,3604,3639,3673,3707,3742,3777,3811,3845,3880,3915,3948,3983,4018,4052,4086,4121,4155,4190,4224,4259,4293,4328,4362,4396,4431,4466,4500,4534,4569,4604,4637,4672,4707,4741,4775,4810,4845,4879,4913,4948,4982,5017,5051,5086,5120,14
Addict (Instrumental) - NEFFEX,21,55,90,124,159,193,228,262,297,331,366,400,435,469,503,538,572,607,641,676,710,745,779,814,848,882,917,951,986,1020,1055,1089,1124,1158,1192,1227,1261,1296,1330,1365,1399,1434,1468,1503,1537,1572,1606,1640,1675,1709,1743,1778,1812,1847,1882,1916,1951,1985,2020,2054,2088,2123,2157,2192,2227,2261,2295,2330,2364,2399,2433,2468,2502,2536,2571,2606,2640,2674,2709,2743,2778,2812,2847,2881,2914,2950,2984,3019,3053,3087,3122,3157,3191,3226,3260,3295,3329,3363,3398,3432,3466,3501,3536,3570,3605,3639,3673,3708,3742,3777,3811,3846,3880,3914,3949,3984,4018,4052,4086,4121,4156,4190,4224,4259,4293,4328,4362,4397,4431,4465,4500,4535,4569,4604,4638,4673,4707,4741,4775,4810,4844,4879,4913,4948,4983,5016,5051,5079,5108,15
Addict - NEFFEX,19,53,88,122,157,191,226,260,295,328,363,398,433,467,502,537,571,604,641,674,708,742,777,812,846,880,917,950,985,1019,1053,1088,1122,1156,1191,1226,1260,1294,1327,1364,1396,1432,1466,1501,1535,1571,1604,1637,1673,1707,1742,1777,1811,1845,1880,1914,1948,1982,2016,2052,2086,2119,2155,2190,2224,2258,2293,2328,2362,2397,2431,2465,2500,2534,2569,2603,2638,2673,2706,2741,2776,2809,2844,2877,2913,2947,2982,3017,3051,3085,3119,3155,3188,3223,3258,3294,3327,3361,3396,3430,3465,3499,3533,3568,3602,3637,3667,3705,3740,3775,3809,3843,3878,3912,3947,3981,4015,4050,4084,4119,4154,4188,4222,4257,4291,4326,4360,4395,4429,4464,4498,4530,4567,4602,4636,4670,4701,4739,4774,4808,4843,4877,4911,4946,4980,5015,5049,5084,5118,16
Addict - NEFFEX,19,54,88,123,157,191,226,260,295,328,363,398,433,468,502,536,571,605,639,674,708,743,777,811,846,881,915,950,984,1019,1053,1087,1122,1156,1190,1225,1260,1295,1329,1363,1397,1431,1466,1501,1535,1570,1604,1638,1673,1708,1742,1777,1811,1846,1880,1914,1948,1983,2017,2052,2087,2121,2156,2190,2225,2259,2293,2328,2362,2397,2431,2465,2500,2534,2568,2603,2638,2672,2707,2741,2775,2810,2844,2878,2911,2948,2982,3016,3049,3085,3120,3153,3189,3224,3258,3292,3327,3359,3395,3430,3464,3499,3534,3568,3602,3637,3671,3706,3740,3775,3809,3843,3878,3912,3946,3982,4016,4049,4084,4119,4154,4188,4222,4256,4291,4326,4359,4394,4429,4464,4497,4533,4565,4602,4635,4670,4705,4740,4774,4808,4843,4877,4912,4946,4980,5015,5049,5083,17
Addict - NEFFEX,19,88,156,226,293,359,433,501,570,639,708,776,845,915,980,1051,1122,1189,1259,1328,1397,1466,1535,1604,1673,1741,1810,1880,1949,2018,2086,2155,2224,2293,2362,2431,2500,2569,2637,2707,2776,2844,2913,2982,3051,3120,3189,3258,3327,3396,3464,3534,3603,3671,3740,3809,3878,3947,4016,4085,4154,4222,4291,4360,4429,4498,4567,4636,4705,4773,4842,4911,4980,5049,18
Anomalous Hedges - Mini Vandals,12,56,112,171,233,292,351,411,471,531,591,648,708,769,847,908,966,1030,1106,1166,1226,1286,1345,1403,1463,1524,1583,1633,1683,1742,1802,1863,1923,1982,2041,2119,2180,2241,2300,2375,2437,2496,2555,2619,2687,2755,2815,2876,2945,3014,3075,3135,3194,3245,3297,3355,3416,3475,3535,3594,3653,3713,3772,3831,3881,3931,3992,4050,4109,4169,4230,4289,4348,4406,4465,4529,4604,4666,4725,4786,4848,4918,4988,5050,19
Anomalous Hedges - Mini Vandals,99,137,179,219,259,296,335,376,417,458,497,537,578,616,655,695,735,775,816,853,890,931,972,1013,1052,1092,1133,1173,1212,1252,1293,1334,1372,1410,1450,1490,1532,1570,1609,1650,1689,1729,1768,1809,1847,1889,1937,1985,2026,2067,2105,2145,2185,2225,2263,2301,2340,2381,2420,2457,2497,2538,2577,2617,2659,2700,2742,2779,2818,2857,2895,2933,2974,3016,3056,3094,3134,3173,3211,3245,3279,3313,3354,3392,3432,3474,3514,3553,3592,3631,3672,3709,3751,3790,3828,3861,3896,3931,3970,4009,4047,4088,4128,4170,4209,4248,4286,4325,4366,4406,4446,4484,4523,4564,4605,4644,4684,4724,4765,4804,4844,4890,4936,4982,5020,5060,20
Anomalous Hedges - Mini Vandals,11,51,92,130,171,209,250,290,328,369,409,447,486,525,567,606,645,684,723,764,805,845,885,924,965,1005,1046,1083,1122,1160,1200,1240,1279,1319,1360,1398,1439,1477,1518,1558,1596,1637,1677,1715,1755,1798,1839,1880,1919,1957,1998,2037,2074,2115,2156,2196,2236,2275,2315,2355,2394,2433,2474,2514,2553,2592,2632,2672,2708,2751,2790,2832,2870,2909,2950,2991,3033,3071,3111,3151,3190,3229,3268,3309,3350,3388,3429,3470,3507,3547,3587,3626,3663,3699,3735,3772,3809,3849,3892,3932,3970,4008,4047,4087,4129,4171,4210,4248,4286,4326,4366,4406,4448,4490,4533,4572,4610,4649,4688,4727,4767,4806,4846,4886,4924,4964,5005,5045,5085,5125,21
Anomalous Hedges - The Mini Vandals,12,56,112,171,233,292,351,411,471,531,591,648,708,769,847,908,966,1030,1106,1166,1226,1286,1345,1403,1463,1524,1583,1633,1683,1742,1802,1863,1923,1982,2041,2119,2180,2241,2300,2375,2437,2496,2555,2619,2687,2755,2815,2876,2945,3014,3075,3135,3194,3245,3297,3355,3416,3475,3535,3594,3653,3713,3772,3831,3881,3931,3992,4050,4109,4169,4230,4289,4348,4406,4465,4529,4604,4666,4725,4786,4848,4918,4988,5050,22
Anomalous Hedges - The Mini Vandals,99,137,179,219,259,296,335,376,417,458,497,537,578,616,655,695,735,775,816,853,890,931,972,1013,1052,1092,1133,1173,1212,1252,1293,1334,1372,1410,1450,1490,1532,1570,1609,1650,1689,1729,1768,1809,1847,1889,1937,1985,2026,2067,2105,2145,2185,2225,2263,2301,2340,2381,2420,2457,2497,2538,2577,2617,2659,2700,2742,2779,2818,2857,2895,2933,2974,3016,3056,3094,3134,3173,3211,3245,3279,3313,3354,3392,3432,3474,3514,3553,3592,3631,3672,3709,3751,3790,3828,3861,3896,3931,3970,4009,4047,4088,4128,4170,4209,4248,4286,4325,4366,4406,4446,4484,4523,4564,4605,4644,4684,4724,4765,4804,4844,4890,4936,4982,5020,5060,23
